,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,-additional
367,Randy Nteka,2.6,1129,2024-2025,26,ao ANG,Rayo Vallecano,es La Liga,24,1129,12.5,16,8,9,3,0,3,3,0,0,0,2.6,2.6,0.5,3.1,0.3,3.1,+0.4,+0.4,-0.5,0.16,16,0.19,0.38,8,50.0,13.6,0,FW,a6103274
368,Jofre,2.5,2165,2024-2025,23,es ESP,Espanyol,es La Liga,37,2165,24.1,26,11,0,3,3,6,3,0,0,0,2.5,2.5,2.5,5.0,1.9,5.0,+0.5,+0.5,+0.5,0.06,40,0.08,0.30,10,25.0,19.5,0,MFFW,030ef8d6
369,Callum Hudson-Odoi,2.5,2194,2024-2025,23,eng ENG,Nott'ham Forest,eng Premier League,31,2194,24.4,25,6,1,5,2,7,5,0,0,0,2.5,2.5,2.7,5.2,2.6,5.2,+2.5,+2.5,-0.7,0.07,37,0.14,0.29,17,45.9,18.3,0,FWMF,15f3ec41
370,Simon Adingra,2.5,1097,2024-2025,22,ci CIV,Brighton,eng Premier League,29,1097,12.2,12,17,6,2,2,4,2,0,0,0,2.5,2.5,2.5,4.9,2.8,4.9,-0.5,-0.5,-0.5,0.07,33,0.06,0.25,8,24.2,17.0,0,FWMF,4dcec659
371,Bertuğ Yıldırım,2.5,1083,2024-2025,22,tr TUR,Getafe,es La Liga,22,1083,12.0,14,8,12,1,0,1,1,0,0,0,2.5,2.5,1.2,3.7,0.6,3.7,-1.5,-1.5,-1.2,0.13,19,0.05,0.14,7,36.8,11.4,0,FW,7410d325
372,Yassine Kechta,2.5,2096,2024-2025,22,ma MAR,Le Havre,fr Ligue 1,31,2096,23.3,25,6,2,2,0,2,2,0,0,0,2.5,2.5,1.2,3.7,1.4,3.7,-0.5,-0.5,-1.2,0.09,29,0.07,0.22,9,31.0,25.7,2,MFFW,abefc3af
373,Tyler Dibling,2.5,1874,2024-2025,18,eng ENG,Southampton,eng Premier League,33,1874,20.8,20,13,1,2,0,2,2,0,0,0,2.5,2.5,1.5,4.1,1.5,4.1,-0.5,-0.5,-1.5,0.09,28,0.07,0.22,9,32.1,19.3,0,FWMF,bdcc89ae
374,Peque,2.5,1134,2024-2025,21,es ESP,Sevilla,es La Liga,26,1134,12.6,14,12,11,1,1,2,1,0,0,0,2.5,2.5,1.2,3.7,0.9,3.7,-1.5,-1.5,-0.2,0.13,19,0.05,0.25,4,21.1,15.7,0,MFFW,cb971b4f
375,Alexis Saelemaekers,2.5,1479,2024-2025,25,be BEL,2 Teams,it Serie A,23,1479,16.4,18,5,5,7,3,10,7,0,0,0,2.5,2.5,2.7,5.1,2.3,5.2,+4.5,+4.5,+0.3,0.10,25,0.28,0.58,12,48.0,16.7,0,DFFW,ee251371
376,Angelo Fulgini,2.4,1045,2024-2025,27,fr FRA,Lens,fr Ligue 1,23,1045,11.6,11,12,6,1,1,2,1,0,0,0,2.4,2.4,3.8,6.2,3.8,6.2,-1.4,-1.4,-2.8,0.09,26,0.04,0.11,9,34.6,17.9,2,MFFW,4b96c347
377,Valentin Mihaila,2.4,1288,2024-2025,24,ro ROU,Parma,it Serie A,21,1288,14.3,16,5,2,0,3,3,0,0,0,0,2.4,2.4,1.2,3.6,1.1,3.6,-2.4,-2.4,+1.8,0.08,31,0.00,0.00,11,35.5,22.1,5,FWMF,81a4c239
378,Carles Pérez,2.4,1431,2024-2025,26,es ESP,Getafe,es La Liga,27,1431,15.9,15,12,11,3,0,3,3,0,0,0,2.4,2.4,1.5,3.9,1.3,3.9,+0.6,+0.6,-1.5,0.07,34,0.09,0.33,9,26.5,21.1,1,MFFW,a8f21b9f
379,Wahbi Khazri,2.3,1118,2024-2025,33,tn TUN,Montpellier,fr Ligue 1,30,1118,12.4,10,20,2,1,1,2,1,0,0,0,2.3,2.3,2.2,4.4,1.8,4.4,-1.3,-1.3,-1.2,0.06,36,0.03,0.17,6,16.7,24.7,4,FWMF,2677a1de
380,Aleksandr Golovin,2.3,1153,2024-2025,28,ru RUS,Monaco,fr Ligue 1,19,1153,12.8,13,6,2,3,0,3,3,0,0,0,2.3,2.3,2.4,4.7,3.2,4.7,+0.7,+0.7,-2.4,0.10,24,0.13,0.33,9,37.5,21.4,0,MFFW,3708e9fa
381,Alejo Véliz,2.3,1127,2024-2025,20,ar ARG,Espanyol,es La Liga,27,1127,12.5,10,17,11,1,0,1,1,0,0,0,2.3,2.3,0.6,2.8,0.1,2.8,-1.3,-1.3,-0.6,0.12,19,0.05,0.17,6,31.6,10.7,0,FW,3f7bafbe
382,Francisco Conceição,2.3,1340,2024-2025,21,pt POR,Juventus,it Serie A,26,1340,14.9,12,14,2,3,3,6,3,0,0,0,2.3,2.3,4.3,6.6,4.4,6.6,+0.7,+0.7,-1.3,0.06,40,0.08,0.23,13,32.5,18.1,1,FWMF,5ef3d210
383,Carlos Martín,2.3,1333,2024-2025,22,es ESP,Alavés,es La Liga,26,1333,14.8,16,10,10,2,2,4,2,0,0,0,2.3,2.3,2.7,5.0,1.4,5.0,-0.3,-0.3,-0.7,0.09,26,0.08,0.17,12,46.2,17.0,0,FWMF,64035864
384,Bryan Gil,2.3,1721,2024-2025,23,es ESP,Girona,es La Liga,25,1721,19.1,21,4,0,3,3,6,3,0,0,0,2.3,2.3,2.9,5.2,3.2,5.2,+0.7,+0.7,+0.1,0.07,32,0.09,0.20,15,46.9,19.0,0,FWMF,7b5ab7f2
385,Jesus Rodríguez,2.3,1111,2024-2025,18,es ESP,Betis,es La Liga,21,1111,12.3,15,6,3,2,0,2,2,0,0,0,2.3,2.3,0.2,2.5,0.7,2.5,-0.3,-0.3,-0.2,0.10,23,0.09,0.25,8,34.8,17.9,0,FW,f9f74e43
386,Jeremie Boga,2.3,1054,2024-2025,27,ci CIV,Nice,fr Ligue 1,21,1054,11.7,12,9,3,1,2,3,1,0,0,0,2.3,2.3,2.8,5.1,3.2,5.1,-1.3,-1.3,-0.8,0.08,30,0.03,0.06,16,53.3,17.0,2,MFFW,fe012aca
387,Tom Bischof,2.2,2559,2024-2025,19,de GER,Hoffenheim,de Bundesliga,31,2559,28.4,30,1,0,5,2,7,5,0,0,0,2.2,2.2,3.6,5.9,4.8,5.9,+2.8,+2.8,-1.6,0.04,51,0.10,0.28,18,35.3,23.1,5,MFFW,07d3bfec
388,Ernest Nuamah,2.2,1052,2024-2025,20,gh GHA,Lyon,fr Ligue 1,23,1052,11.7,13,10,1,3,1,4,3,0,0,0,2.2,2.2,1.5,3.7,1.3,3.7,+0.8,+0.8,-0.5,0.08,28,0.11,0.23,13,46.4,17.3,0,FWMF,234a703c
389,Nicolas Viola,2.2,1267,2024-2025,34,it ITA,Cagliari,it Serie A,27,1267,14.1,18,9,10,3,1,4,3,0,0,0,2.2,2.2,1.9,4.1,2.6,4.1,+0.8,+0.8,-0.9,0.07,31,0.10,0.33,9,29.0,20.4,4,FWMF,45392b06
390,Benjamín Domínguez,2.2,1281,2024-2025,20,ar ARG,Bologna,it Serie A,24,1281,14.2,16,8,11,3,2,5,3,0,0,0,2.2,2.2,0.8,3.1,0.9,3.1,+0.8,+0.8,+1.2,0.07,30,0.10,0.18,17,56.7,19.2,0,FW,a83b47fa
391,Jadon Sancho,2.2,1764,2024-2025,24,eng ENG,Chelsea,eng Premier League,31,1764,19.6,19,12,1,3,4,7,3,0,0,0,2.2,2.2,3.7,5.8,3.1,5.8,+0.8,+0.8,+0.3,0.09,24,0.13,0.38,8,33.3,15.1,0,FW,dbf053da
392,Ramón Terrats,2.2,1350,2024-2025,23,es ESP,2 Teams,es La Liga,26,1350,15.0,16,10,5,4,1,5,4,0,0,0,2.2,2.2,2.8,0.3,1.4,5.0,+1.8,+1.8,-1.8,0.11,21,0.19,0.50,8,38.1,21.5,1,MFFW,f36016a5
393,Sergi Darder,2.1,2744,2024-2025,30,es ESP,Mallorca,es La Liga,38,2744,30.5,34,4,0,2,6,8,2,0,0,0,2.1,2.1,3.7,5.8,5.3,5.8,-0.1,-0.1,+2.3,0.06,36,0.06,0.22,9,25.0,24.2,1,MFFW,070a3904
394,Pontus Almqvist,2.1,1112,2024-2025,25,se SWE,Parma,it Serie A,29,1112,12.4,10,19,7,1,1,2,1,0,0,0,2.1,2.1,1.3,3.5,0.9,3.5,-1.1,-1.1,-0.3,0.08,26,0.04,0.11,9,34.6,17.4,0,FWMF,0917188a
395,Óscar Rodríguez Arnaiz,2.1,1330,2024-2025,26,es ESP,Leganés,es La Liga,29,1330,14.8,12,17,5,1,4,5,1,0,0,0,2.1,2.1,2.2,4.3,1.7,4.3,-1.1,-1.1,+1.8,0.06,33,0.03,0.17,6,18.2,25.1,9,MFFW,19709006
396,Jesper Lindstrøm,2.1,1239,2024-2025,24,dk DEN,Everton,eng Premier League,25,1239,13.8,15,10,3,0,1,1,0,0,0,0,2.1,2.1,2.0,4.1,2.0,4.1,-2.1,-2.1,-1.0,0.08,28,0.00,0.00,10,35.7,21.0,6,FW,37dc1a48
397,Dani de Wit,2.1,1153,2024-2025,26,nl NED,Bochum,de Bundesliga,28,1153,12.8,11,17,5,2,1,3,2,0,0,0,2.1,2.1,0.5,2.7,0.5,2.7,-0.1,-0.1,+0.5,0.11,20,0.10,0.29,7,35.0,11.7,0,MFFW,48a2b92a
398,Tim Skarke,2.1,1164,2024-2025,27,de GER,Union Berlin,de Bundesliga,33,1164,12.9,11,22,1,0,2,2,0,0,0,0,2.1,2.1,1.2,3.3,1.2,3.3,-2.1,-2.1,+0.8,0.10,20,0.00,0.00,9,45.0,18.5,0,FWMF,65857fdf
399,Zito Luvumbo,2.1,1606,2024-2025,22,ao ANG,Cagliari,it Serie A,26,1606,17.8,19,7,2,2,2,4,2,0,0,0,2.1,2.1,3.1,5.2,2.1,5.2,-0.1,-0.1,-1.1,0.09,23,0.09,0.50,4,17.4,16.0,0,FWMF,b09e0873
400,Yaser Asprilla,2.1,1405,2024-2025,20,co COL,Girona,es La Liga,27,1405,15.6,15,12,3,3,1,4,3,0,0,0,2.1,2.1,2.8,4.9,3.4,4.9,+0.9,+0.9,-1.8,0.05,38,0.08,0.27,11,28.9,22.9,2,FWMF,d139daf9
401,Adri Embarba,2.1,1607,2024-2025,32,es ESP,Rayo Vallecano,es La Liga,35,1607,17.9,18,17,3,1,1,2,1,0,0,0,2.1,2.1,2.7,4.8,2.5,4.8,-1.1,-1.1,-1.7,0.06,37,0.03,0.08,12,32.4,22.1,2,FWMF,db8f0eba
402,Noah Weißhaupt,2.1,1240,2024-2025,22,de GER,2 Teams,de Bundesliga,22,1240,13.8,13,9,8,1,0,1,1,0,0,0,2.1,2.1,1.8,3.9,1.9,3.9,-1.1,-1.1,-1.8,0.11,19,0.05,0.25,4,21.1,15.5,0,FWMF,dd676a97
403,Gerrit Holtmann,2.0,1136,2024-2025,29,ph PHI,Bochum,de Bundesliga,23,1136,12.6,12,11,2,2,1,3,2,0,0,0,2.0,2.0,2.9,4.9,2.8,4.9,0.0,0.0,-1.9,0.07,31,0.06,0.25,8,25.8,21.4,0,DFFW,2979c05a
404,Léo Scienza,2.0,1153,2024-2025,25,br BRA,Heidenheim,de Bundesliga,25,1153,12.8,13,12,6,3,3,6,3,0,0,0,2.0,2.0,3.7,5.8,4.1,5.8,+1.0,+1.0,-0.7,0.05,38,0.08,0.20,15,39.5,21.7,4,FWMF,79064bc9
405,Roberto Navarro,2.0,1278,2024-2025,22,es ESP,Mallorca,es La Liga,23,1278,14.2,15,8,2,1,0,1,1,0,0,0,2.0,2.0,1.9,3.9,1.5,3.9,-1.0,-1.0,-1.9,0.11,18,0.06,0.17,6,33.3,16.2,0,MFFW,c997b942
406,Unai Gómez,1.9,1284,2024-2025,21,es ESP,Athletic Club,es La Liga,32,1284,14.3,14,18,4,1,3,4,1,0,0,0,1.9,1.9,0.8,2.7,0.9,2.7,-0.9,-0.9,+2.2,0.10,19,0.05,0.25,4,21.1,17.5,1,MFFW,37db6cae
407,Yunus Musah,1.9,1571,2024-2025,21,us USA,Milan,it Serie A,29,1571,17.5,19,10,5,0,2,2,0,0,0,0,1.9,1.9,1.8,3.8,1.5,3.8,-1.9,-1.9,+0.2,0.09,22,0.00,0.00,5,22.7,19.5,0,MFFW,b51b1b9c
408,Stephy Mavididi,1.8,1615,2024-2025,26,eng ENG,Leicester City,eng Premier League,30,1615,17.9,16,14,3,4,1,5,4,0,0,0,1.8,1.8,2.6,4.4,3.3,4.4,+2.2,+2.2,-1.6,0.07,26,0.15,0.57,7,26.9,16.1,1,FW,30144daa
409,Pablo Fornals,1.8,1827,2024-2025,28,es ESP,Betis,es La Liga,26,1827,20.3,22,4,2,2,0,2,2,0,0,0,1.8,1.8,3.3,5.1,2.9,5.1,+0.2,+0.2,-3.3,0.08,23,0.09,0.50,4,17.4,21.7,0,MFFW,82927de4
410,Carlos Soler,1.8,1409,2024-2025,27,es ESP,West Ham,eng Premier League,31,1409,15.7,14,17,2,1,1,2,1,0,0,0,1.8,1.8,1.4,3.2,1.9,3.2,-0.8,-0.8,-0.4,0.07,25,0.04,0.13,8,32.0,19.0,1,MFFW,fed17f5a
411,Anass Zaroury,1.7,1405,2024-2025,23,ma MAR,Lens,fr Ligue 1,28,1405,15.6,16,12,4,2,2,4,2,0,0,0,1.7,1.7,2.9,4.6,3.3,4.6,+0.3,+0.3,-0.9,0.05,35,0.06,0.17,12,34.3,22.4,0,FWMF,07d65234
412,Leon Bailey,1.7,1139,2024-2025,26,jm JAM,Aston Villa,eng Premier League,24,1139,12.7,14,10,5,1,2,3,1,0,0,0,1.7,1.7,1.5,3.3,3.0,3.3,-0.7,-0.7,+0.5,0.06,28,0.04,0.17,6,21.4,17.3,2,FWMF,3a233281
413,Alieu Fadera,1.7,1644,2024-2025,22,gm GAM,Como,it Serie A,28,1644,18.3,20,8,6,1,3,4,1,0,0,0,1.7,1.7,4.0,5.7,1.9,5.7,-0.7,-0.7,-1.0,0.06,28,0.04,0.11,9,32.1,18.6,0,FWDF,53210e42
414,Danel Sinani,1.7,1250,2024-2025,27,lu LUX,St. Pauli,de Bundesliga,26,1250,13.9,14,12,7,2,2,4,2,0,0,0,1.7,1.7,3.0,4.6,2.5,4.6,+0.3,+0.3,-1.0,0.05,35,0.06,0.17,12,34.3,21.5,3,FWMF,96ddfa79
415,Anuar,1.7,1720,2024-2025,29,ma MAR,Valladolid,es La Liga,26,1720,19.1,21,5,2,2,0,2,2,0,0,0,1.7,1.7,1.2,2.9,0.7,2.9,+0.3,+0.3,-1.2,0.15,11,0.18,0.40,5,45.5,12.8,0,MFFW,c93231dc
416,Jamie Leweling,1.6,1663,2024-2025,23,de GER,Stuttgart,de Bundesliga,27,1663,18.5,22,5,0,2,2,4,2,0,0,0,1.6,1.6,3.8,5.4,3.3,5.4,+0.4,+0.4,-1.8,0.05,29,0.07,0.13,16,55.2,19.4,0,MFFW,13fe7b69
417,Jacob Ramsey,1.6,1623,2024-2025,23,eng ENG,Aston Villa,eng Premier League,29,1623,18.0,19,10,0,1,3,4,1,0,0,0,1.6,1.6,2.3,3.9,2.2,3.9,-0.6,-0.6,+0.7,0.08,19,0.05,0.25,4,21.1,16.8,0,FWMF,1544f145
418,Ander Barrenetxea,1.6,1263,2024-2025,22,es ESP,Real Sociedad,es La Liga,30,1263,14.0,14,16,3,1,3,4,1,0,0,0,1.6,1.6,1.9,3.6,2.5,3.6,-0.6,-0.6,+1.1,0.07,25,0.04,0.13,8,32.0,16.2,0,MFFW,200e89e1
419,Carles Aleñá,1.6,1542,2024-2025,26,es ESP,2 Teams,es La Liga,24,1542,17.1,18,6,8,0,2,2,0,0,0,0,1.6,1.6,1.4,1.0,1.4,3.0,-1.6,-1.6,+0.6,0.08,20,0.00,0.00,5,25.0,18.3,1,MFFW,6c811eb7
420,Vitinha,1.6,1328,2024-2025,24,pt POR,Genoa,it Serie A,25,1328,14.8,16,9,1,2,3,5,2,0,0,0,1.6,1.6,3.3,5.0,2.0,5.0,+0.4,+0.4,-0.3,0.05,33,0.06,0.40,5,15.2,20.3,1,FWMF,74d4cec6
421,Tomáš Suslov,1.6,2080,2024-2025,22,sk SVK,Hellas Verona,it Serie A,31,2080,23.1,27,4,0,0,1,1,0,0,0,0,1.6,1.6,1.9,3.5,1.7,3.5,-1.6,-1.6,-0.9,0.05,32,0.00,0.00,7,21.9,21.6,4,MFFW,83fe71b8
422,Joe Willock,1.6,1086,2024-2025,24,eng ENG,Newcastle Utd,eng Premier League,32,1086,12.1,11,21,1,0,2,2,0,0,0,0,1.6,1.6,2.1,3.8,0.9,3.8,-1.6,-1.6,-0.1,0.09,18,0.00,0.00,3,16.7,15.1,0,MFFW,a3b03921
423,Jean-Ricner Bellegarde,1.5,1677,2024-2025,26,fr FRA,Wolves,eng Premier League,35,1677,18.6,20,15,2,2,7,9,2,0,0,0,1.5,1.5,3.8,5.3,2.8,5.3,+0.5,+0.5,+3.2,0.07,22,0.09,0.40,5,22.7,21.2,2,MFFW,10f0fdd3
424,Nicolás Domínguez,1.5,1963,2024-2025,26,ar ARG,Nott'ham Forest,eng Premier League,34,1963,21.8,23,11,3,0,1,1,0,0,0,0,1.5,1.5,1.3,2.8,1.6,2.8,-1.5,-1.5,-0.3,0.07,21,0.00,0.00,9,42.9,18.9,0,MFFW,20b3a502
425,Ridle Baku,1.5,1170,2024-2025,26,de GER,Wolfsburg,de Bundesliga,15,1170,13.0,14,1,0,2,1,3,2,0,0,0,1.5,1.5,1.3,2.7,1.6,2.7,+0.5,+0.5,-0.3,0.08,18,0.11,0.33,6,33.3,19.9,0,FWMF,442b56fa
426,Sorba Thomas,1.5,1321,2024-2025,24,wls WAL,Nantes,fr Ligue 1,25,1321,14.7,15,10,4,1,3,4,1,0,0,0,1.5,1.5,3.7,5.2,3.0,5.2,-0.5,-0.5,-0.7,0.17,9,0.11,1.00,1,11.1,17.0,0,FWMF,8725a42e
427,Kamaldeen Sulemana,1.5,1402,2024-2025,22,gh GHA,Southampton,eng Premier League,26,1402,15.6,17,9,2,1,1,2,1,0,0,0,1.5,1.5,1.0,2.5,0.8,2.5,-0.5,-0.5,0.0,0.05,29,0.03,0.13,8,27.6,18.6,0,FWMF,a62f8bf1
428,Elif Elmas,1.4,1021,2024-2025,24,mk MKD,Torino,it Serie A,13,1021,11.3,12,1,1,4,0,4,4,0,0,0,1.4,1.4,0.4,1.8,1.1,1.8,+2.6,+2.6,-0.4,0.07,19,0.21,0.44,9,47.4,19.3,0,FWMF,cf007308
429,Arthur Atta,1.3,1251,2024-2025,21,fr FRA,Udinese,it Serie A,27,1251,13.9,12,15,3,0,1,1,0,0,0,0,1.3,1.3,1.4,2.8,1.4,2.8,-1.3,-1.3,-0.4,0.05,26,0.00,0.00,7,26.9,20.6,0,MFFW,d3ddf88b
430,Bilal El Khannouss,1.3,2182,2024-2025,20,ma MAR,Leicester City,eng Premier League,32,2182,24.2,27,5,3,2,3,5,2,0,0,0,1.3,1.3,4.6,5.8,3.1,5.8,+0.7,+0.7,-1.6,0.04,30,0.07,0.29,7,23.3,22.0,0,MFFW,f7042636
431,Khalil Fayad,1.3,1028,2024-2025,20,fr FRA,Montpellier,fr Ligue 1,20,1028,11.4,10,10,1,0,0,0,0,0,0,0,1.3,1.3,0.3,1.5,0.6,1.5,-1.3,-1.3,-0.3,0.07,17,0.00,0.00,3,17.6,23.2,1,MFFW,faf00ab8
432,Jeremy Doku,1.3,1516,2024-2025,22,be BEL,Manchester City,eng Premier League,29,1516,16.8,16,13,4,3,6,9,3,0,0,0,1.3,1.3,4.8,6.1,3.8,6.1,+1.7,+1.7,+1.2,0.05,29,0.10,0.33,9,31.0,17.7,0,FWMF,fffea3e5
433,Pep Chavarría,1.2,2585,2024-2025,26,es ESP,Rayo Vallecano,es La Liga,34,2585,28.7,28,6,2,0,1,1,0,0,0,0,1.2,1.2,1.9,3.1,1.9,3.1,-1.2,-1.2,-0.9,0.11,11,0.00,0.00,3,27.3,20.1,0,DFFW,63c5e56b
434,Yann Karamoh,1.2,1046,2024-2025,26,fr FRA,Torino,it Serie A,29,1046,11.6,10,19,7,0,1,1,0,0,0,0,1.2,1.2,0.9,2.2,1.0,2.2,-1.2,-1.2,+0.1,0.05,25,0.00,0.00,6,24.0,17.7,0,MFFW,8b66d9cc
435,Jack Clarke,1.2,1181,2024-2025,23,eng ENG,Ipswich Town,eng Premier League,32,1181,13.1,12,20,3,0,4,4,0,0,0,0,1.2,1.2,2.3,3.5,1.2,3.5,-1.2,-1.2,+1.7,0.07,17,0.00,0.00,2,11.8,18.9,0,FWMF,e16932d8
436,Domingos André Ribeiro Almeida,1.2,1977,2024-2025,24,pt POR,Valencia,es La Liga,34,1977,22.0,24,10,2,0,4,4,0,0,0,0,1.2,1.2,3.2,4.4,4.9,4.4,-1.2,-1.2,+0.8,0.07,18,0.00,0.00,5,27.8,24.1,2,MFFW,e6697917
437,Coba da Costa,1.1,1006,2024-2025,22,es ESP,Getafe,es La Liga,19,1006,11.2,12,7,11,1,1,2,1,0,0,0,1.1,1.1,1.4,2.6,1.5,2.6,-0.1,-0.1,-0.4,0.05,23,0.04,0.13,8,34.8,18.3,0,MFFW,0b3358f0
438,Eren Dinkçi,1.1,1196,2024-2025,22,de GER,Freiburg,de Bundesliga,23,1196,13.3,13,10,2,0,3,3,0,0,0,0,1.1,1.1,2.2,3.3,1.2,3.3,-1.1,-1.1,+0.8,0.08,14,0.00,0.00,3,21.4,19.0,0,MFFW,4ccd8957
439,Ben Johnson,1.1,1354,2024-2025,24,eng ENG,Ipswich Town,eng Premier League,23,1354,15.0,14,9,9,1,2,3,1,0,0,0,1.1,1.1,1.3,2.3,0.9,2.3,-0.1,-0.1,+0.7,0.15,7,0.14,0.33,3,42.9,12.6,0,DFFW,9319781b
440,Dwight McNeil,1.1,1371,2024-2025,24,eng ENG,Everton,eng Premier League,21,1371,15.2,15,6,0,4,6,10,4,0,0,0,1.1,1.1,5.2,6.3,4.3,6.3,+2.9,+2.9,+0.8,0.04,25,0.16,0.40,10,40.0,21.9,0,MFFW,fc15fb84
441,Valentino Lazaro,1.0,2307,2024-2025,28,at AUT,Torino,it Serie A,33,2307,25.6,26,7,1,0,6,6,0,0,0,0,1.0,1.0,3.3,4.4,3.4,4.4,-1.0,-1.0,+2.7,0.06,16,0.00,0.00,2,12.5,19.5,2,DFFW,016ff750
442,Alex Sola,1.0,1029,2024-2025,25,es ESP,Getafe,es La Liga,19,1029,11.4,13,6,16,0,1,1,0,0,0,0,1.0,1.0,0.7,1.6,0.8,1.6,-1.0,-1.0,+0.3,0.06,15,0.00,0.00,2,13.3,18.6,0,MFFW,5fa714d5
443,Gavi,0.9,1085,2024-2025,19,es ESP,Barcelona,es La Liga,26,1085,12.1,14,12,3,1,1,2,1,0,0,0,0.9,0.9,1.6,2.4,1.5,2.4,+0.1,+0.1,-0.6,0.08,11,0.09,1.00,1,9.1,15.3,0,MFFW,19cae58d
444,Aitor Ruibal,0.9,1313,2024-2025,28,es ESP,Betis,es La Liga,29,1313,14.6,13,16,2,1,3,4,1,0,0,0,0.9,0.9,2.4,3.3,1.9,3.3,+0.1,+0.1,+0.6,0.06,16,0.06,0.25,4,25.0,19.0,0,DFFW,a55d8df5
445,Antoniu,0.9,1022,2024-2025,21,es ESP,Espanyol,es La Liga,26,1022,11.4,13,13,9,0,1,1,0,0,0,0,0.9,0.9,1.1,1.9,1.1,1.9,-0.9,-0.9,-0.1,0.09,10,0.00,0.00,4,40.0,19.7,0,FWMF,af784a9e
446,Leonardo Spinazzola,0.8,1517,2024-2025,31,it ITA,Napoli,it Serie A,27,1517,16.9,17,10,6,1,1,2,1,0,0,0,0.8,0.8,3.5,4.2,3.4,4.2,+0.2,+0.2,-2.5,0.07,12,0.08,0.25,4,33.3,17.1,0,DFFW,3626daea
447,Antoine Hainaut,0.8,1206,2024-2025,22,fr FRA,Parma,it Serie A,25,1206,13.4,10,15,12,2,0,2,2,0,0,0,0.8,0.8,1.0,1.8,1.4,1.8,+1.2,+1.2,-1.0,0.14,6,0.33,0.67,3,50.0,19.1,0,DFFW,6503f220
448,Loïc Nego,0.8,2459,2024-2025,33,hu HUN,Le Havre,fr Ligue 1,31,2459,27.3,28,3,3,0,0,0,0,0,0,0,0.8,0.8,0.7,1.4,1.6,1.4,-0.8,-0.8,-0.7,0.07,11,0.00,0.00,2,18.2,17.1,0,DFFW,c3b6fa1e
449,Alejandro Jiménez,0.8,1266,2024-2025,19,es ESP,Milan,it Serie A,22,1266,14.1,14,8,6,0,1,1,0,0,0,0,0.8,0.8,1.3,2.1,1.3,2.1,-0.8,-0.8,-0.3,0.06,15,0.00,0.00,5,33.3,22.1,0,DFFW,faa13947
450,Andrea Cambiaso,0.7,2221,2024-2025,24,it ITA,Juventus,it Serie A,33,2221,24.7,25,8,0,2,3,5,2,0,0,0,0.7,0.7,2.6,3.3,2.1,3.3,+1.3,+1.3,+0.4,0.04,17,0.12,0.33,6,35.3,22.1,0,DFFW,247ed022
451,Manuel Fuster,0.7,1003,2024-2025,26,es ESP,Las Palmas,es La Liga,28,1003,11.1,8,20,10,2,1,3,2,0,0,0,0.7,0.7,1.8,2.5,1.8,2.5,+1.3,+1.3,-0.8,0.04,18,0.11,0.29,7,38.9,23.2,0,FWMF,618f396a
452,Iván Sánchez,0.7,1404,2024-2025,31,es ESP,Valladolid,es La Liga,32,1404,15.6,11,21,6,2,1,3,2,0,0,0,0.7,0.7,2.9,3.5,2.9,3.5,+1.3,+1.3,-1.9,0.04,15,0.13,0.40,5,33.3,21.1,2,MFFW,70107d4d
453,Lilian Raolisoa,0.7,1318,2024-2025,24,fr FRA,Angers,fr Ligue 1,29,1318,14.6,14,15,1,0,3,3,0,0,0,0,0.7,0.7,2.0,2.7,1.7,2.7,-0.7,-0.7,+1.0,0.05,14,0.00,0.00,1,7.1,23.2,1,DFFW,79a793b7
454,Derrick Köhn,0.7,1343,2024-2025,25,de GER,Werder Bremen,de Bundesliga,27,1343,14.9,14,13,4,2,2,4,2,0,0,0,0.7,0.7,1.6,2.4,2.0,2.4,+1.3,+1.3,+0.4,0.06,13,0.15,0.50,4,30.8,15.7,0,DFFW,b735b590
455,Giuseppe Pezzella,0.6,2878,2024-2025,26,it ITA,Empoli,it Serie A,35,2878,32.0,34,1,2,0,3,3,0,0,0,0,0.6,0.6,4.6,5.2,4.4,5.2,-0.6,-0.6,-1.6,0.04,15,0.00,0.00,3,20.0,20.6,0,DFFW,149c5f5d
456,Alessandro Zanoli,0.4,1711,2024-2025,23,it ITA,Genoa,it Serie A,31,1711,19.0,19,12,4,1,0,1,1,0,0,0,0.4,0.4,1.6,2.0,1.1,2.0,+0.6,+0.6,-1.6,0.04,11,0.09,0.33,3,27.3,20.8,0,FWDF,3b12b11f
457,Adrià Altimira,0.3,1630,2024-2025,23,es ESP,Leganés,es La Liga,22,1630,18.1,19,3,14,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,0.7,0.8,-0.3,-0.3,-0.5,0.04,7,0.00,0.00,2,28.6,24.1,0,DFFW,757a3431
458,Christopher Operi,0.3,1169,2024-2025,27,ci CIV,Le Havre,fr Ligue 1,13,1169,13.0,13,0,0,0,2,2,0,0,0,0,0.3,0.3,2.2,2.5,3.2,2.5,-0.3,-0.3,-0.2,0.04,7,0.00,0.00,1,14.3,22.0,2,DFFW,914bb955
